,symbol,name,price,exchange,exchangeShortName,type,industry,sector
19760,INF.L,Informa plc,799.2,London Stock Exchange,LSE,stock,Publishing,Communication Services
19763,TOTB.DE,TotalEnergies SE,61.39,Frankfurt Stock Exchange,XETRA,stock,Oil & Gas Integrated,Energy
19768,UPXI,"Upexi, Inc.",0.2068,NASDAQ Capital Market,NASDAQ,stock,Internet Content & Information,Communication Services
19769,BNZL.L,Bunzl plc,3174.7878,London Stock Exchange,LSE,stock,Food Distribution,Consumer Defensive
19776,LOCL,Local Bounti Corporation,2.5718,New York Stock Exchange,NYSE,stock,Agricultural Farm Products,Consumer Defensive
19780,GE9.F,Genmab A/S,239.4,Frankfurt,XETRA,stock,,
19785,KEBNI-B.ST,KebNi AB (publ),1.482,Stockholm Stock Exchange,STO,stock,Communication Equipment,Technology
19796,BANC,"Banc of California, Inc.",13.13,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
19804,BHFAN,"Brighthouse Financial, Inc.",19.41,NASDAQ Global Select,NASDAQ,stock,Insurance - Life,Financial Services
19813,AUPH,Aurinia Pharmaceuticals Inc.,5.47,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
19818,GRAL,"GRAIL, LLC",17.45,NASDAQ Global Market,NASDAQ,stock,,
19832,7BP.F,Bangchak Corporation Public Company Limited,0.84,Frankfurt Stock Exchange,XETRA,stock,Oil & Gas Refining & Marketing,Energy
19834,AIM-PA.TO,Aimia Inc.,15.36,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
19838,ITX.L,Itaconix plc,165.3,London Stock Exchange,LSE,stock,Chemicals - Specialty,Basic Materials
19840,ISDR,Issuer Direct Corporation,9.25,American Stock Exchange,AMEX,stock,Software - Application,Technology
19845,IPW,iPower Inc.,1.26,NASDAQ Capital Market,NASDAQ,stock,Specialty Retail,Consumer Cyclical
19852,PITAW,Heramba Electric plc,0.12,NASDAQ Global Market,NASDAQ,stock,,
19857,TEN,Tenneco Inc.,23.83,New York Stock Exchange,NYSE,stock,Auto - Parts,Consumer Cyclical
19859,VIVE.ST,Vivesto AB,0.27,Stockholm Stock Exchange,STO,stock,Drug Manufacturers - Specialty & Generic,Healthcare
19872,ORRF,"Orrstown Financial Services, Inc.",32.36,NASDAQ Capital Market,NASDAQ,stock,Banks - Regional,Financial Services
19875,0HKE.L,"Axon Enterprise, Inc.",368.9207,London Stock Exchange,LSE,stock,Industrial - Capital Goods,Industrials
19878,HPP,"Hudson Pacific Properties, Inc.",4.71,New York Stock Exchange,NYSE,stock,REIT - Office,Real Estate
19882,Y.TO,Yellow Pages Limited,9.4,Toronto Stock Exchange,TSX,stock,Publishing,Communication Services
19896,MNKS.L,The Monks Investment Trust PLC,1122.478,London Stock Exchange,LSE,stock,Asset Management,Financial Services
19907,ETWO,"E2open Parent Holdings, Inc.",4.19,New York Stock Exchange,NYSE,stock,Software - Application,Technology
19917,BMN.L,Bushveld Minerals Limited,0.5625,London Stock Exchange,LSE,stock,Industrial Materials,Basic Materials
19928,0I04.L,Clean Energy Fuels Corp.,2.9389,London Stock Exchange,LSE,stock,Oil & Gas Energy,Energy
19932,MDI.TO,Major Drilling Group International Inc.,9.0,Toronto Stock Exchange,TSX,stock,Industrial Materials,Basic Materials
19936,FNTN.DE,freenet AG,24.94,Frankfurt Stock Exchange,XETRA,stock,Telecommunications Services,Communication Services
19938,CDLR,Cadeler A/S,25.17,New York Stock Exchange,NYSE,stock,Marine Shipping,Industrials
19943,IHRT,"iHeartMedia, Inc.",1.45,NASDAQ Global Select,NASDAQ,stock,Broadcasting,Communication Services
19951,PODD,Insulet Corporation,199.79,NASDAQ Global Select,NASDAQ,stock,Medical - Devices,Healthcare
19971,IAG,IAMGOLD Corporation,3.68,New York Stock Exchange,NYSE,stock,Gold,Basic Materials
19978,SONE.ST,Sonetel AB (publ),5.0,Stockholm Stock Exchange,STO,stock,Software - Infrastructure,Technology
19987,UNB,"Union Bankshares, Inc.",23.9,NASDAQ Global Market,NASDAQ,stock,Banks - Regional,Financial Services
19989,SBRY.L,J Sainsbury plc,268.4,London Stock Exchange,LSE,stock,Grocery Stores,Consumer Defensive
20001,HOV,"Hovnanian Enterprises, Inc.",177.89,New York Stock Exchange,NYSE,stock,Residential Construction,Consumer Cyclical
20002,RDDT,"Reddit, Inc.",54.94,New York Stock Exchange,NYSE,stock,Internet Content & Information,Communication Services
20003,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",10.87,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
20006,NNVC,"NanoViricides, Inc.",1.9,American Stock Exchange,AMEX,stock,Biotechnology,Healthcare
20013,WAYS.ST,Waystream Holding AB (publ),22.65,Stockholm Stock Exchange,STO,stock,Communication Equipment,Technology
20032,CB82.F,Gratomic Inc.,0.0318,Frankfurt Stock Exchange,XETRA,stock,Industrial Materials,Basic Materials
20040,ACON,"Aclarion, Inc.",0.2825,NASDAQ Capital Market,NASDAQ,stock,Medical - Healthcare Information Services,Healthcare
20045,PACT.ST,Proact IT Group AB (publ),150.4,Stockholm Stock Exchange,STO,stock,Information Technology Services,Technology
20048,FLNT,"Fluent, Inc.",3.01,NASDAQ Global Market,NASDAQ,stock,Advertising Agencies,Communication Services
20056,SGE,"Strong Global Entertainment, Inc.",1.45,American Stock Exchange,AMEX,stock,Computer Hardware,Technology
20067,AMRK,"A-Mark Precious Metals, Inc.",34.8,NASDAQ Global Select,NASDAQ,stock,Financial - Capital Markets,Financial Services
20073,SMMT,Summit Therapeutics Inc.,10.24,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
20085,BRAV.ST,Bravida Holding AB (publ),83.1,Stockholm Stock Exchange,STO,stock,Engineering & Construction,Industrials
20086,OCFCP,OceanFirst Financial Corp.,24.7,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
20087,COF-PK,Capital One Financial Corporation,19.51,New York Stock Exchange,NYSE,stock,Financial - Credit Services,Financial Services
20091,NCC-B.ST,NCC AB (publ),158.3,Stockholm Stock Exchange,STO,stock,Engineering & Construction,Industrials
20093,PACB,"Pacific Biosciences of California, Inc.",1.67,NASDAQ Global Select,NASDAQ,stock,Medical - Devices,Healthcare
20116,ELUX-B.ST,AB Electrolux (publ),87.28,Stockholm Stock Exchange,STO,stock,"Furnishings, Fixtures & Appliances",Consumer Cyclical
20118,EQT,EQT Corporation,30.96,New York Stock Exchange,NYSE,stock,Oil & Gas Exploration & Production,Energy
20130,MDWD,MediWound Ltd.,17.7,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
20137,0HOY.L,Boston Scientific Corporation,75.685,London Stock Exchange,LSE,stock,Medical - Equipment & Services,Healthcare
20141,CCL.L,Carnival Corporation & plc,1043.75,London Stock Exchange,LSE,stock,Leisure,Consumer Cyclical
20157,RAPP,"Rapport Therapeutics, Inc. Common Stock",18.56,Nasdaq,NASDAQ,stock,,
20160,ELIMP.OL,Elektroimportøren AS,9.2,Oslo Stock Exchange,OSL,stock,Specialty Retail,Consumer Cyclical
20169,GRI,"GRI Bio, Inc.",0.5099,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
20185,FTV.L,Foresight VCT Plc,73.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
20202,GILD.L,Guild Esports Plc,0.15,London Stock Exchange,LSE,stock,Entertainment,Communication Services
20203,BIVOPA.CO,Investeringsforeningen BIL Danmark - Selection Aktier KL,103.25,Copenhagen,CPH,stock,,
20206,GS-PA,"The Goldman Sachs Group, Inc.",22.75,New York Stock Exchange,NYSE,stock,Financial - Capital Markets,Financial Services
20207,SPE,"Special Opportunities Fund, Inc.",13.26,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
20208,0HIN.L,"Assurant, Inc.",169.6,London Stock Exchange,LSE,stock,Insurance - Specialty,Financial Services
20209,ASLE,AerSale Corporation,5.21,NASDAQ Capital Market,NASDAQ,stock,"Airlines, Airports & Air Services",Industrials
20212,JPM-PM,JPMorgan Chase & Co.,19.76,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
20215,RCH.L,Reach plc,102.658,London Stock Exchange,LSE,stock,Publishing,Communication Services
20221,AMBU-B.CO,Ambu A/S,138.65,Copenhagen,CPH,stock,Medical - Devices,Healthcare
20222,DNLM.L,Dunelm Group plc,1182.0,London Stock Exchange,LSE,stock,Specialty Retail,Consumer Cyclical
20240,SCF.L,Schroder Income Growth Fund plc,287.0,London Stock Exchange,LSE,stock,Asset Management - Income,Financial Services
20247,DOU.DE,Douglas AG,17.8,XETRA,XETRA,stock,Department Stores,Consumer Cyclical
20254,NDIB3KL1.CO,Nordea Invest Basis 3,165.0,Copenhagen,CPH,stock,,
20261,0QZ2.L,Silvercorp Metals Inc.,4.42,London Stock Exchange,LSE,stock,Industrial Materials,Basic Materials
20271,MAL.TO,Magellan Aerospace Corporation,8.69,Toronto Stock Exchange,TSX,stock,Aerospace & Defense,Industrials
20273,OCX,OncoCyte Corporation,3.08,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
20276,DLX.DE,Delignit AG,3.06,Frankfurt Stock Exchange,XETRA,stock,"Paper, Lumber & Forest Products",Basic Materials
20278,ITN.DE,Intertainment AG,0.396,Frankfurt Stock Exchange,XETRA,stock,Entertainment,Communication Services
20281,SNAL,"Snail, Inc. Class A Common Stock",0.7615,NASDAQ Global Market,NASDAQ,stock,Electronic Gaming & Multimedia,Technology
20295,HAFC,Hanmi Financial Corporation,18.59,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
20298,MARX,Mars Acquisition Corp.,10.94,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
20303,DRX.L,Drax Group plc,658.5,London Stock Exchange,LSE,stock,Renewable Utilities,Utilities
20304,CPP.L,CPPGroup Plc,150.0,London Stock Exchange,LSE,stock,Specialty Business Services,Industrials
20314,TPG,TPG Inc.,45.31,NASDAQ Global Select,NASDAQ,stock,Asset Management,Financial Services
20315,APS.TO,Aptose Biosciences Inc.,0.79,Toronto Stock Exchange,TSX,stock,Biotechnology,Healthcare
20317,FB2A.F,"Meta Platforms, Inc.",464.35,Frankfurt Stock Exchange,XETRA,stock,Internet Content & Information,Communication Services
20330,CYB.TO,Cymbria Corporation,73.8,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
20343,0URY.L,Denison Mines Corp.,2.095,London Stock Exchange,LSE,stock,Oil & Gas Energy,Energy
20344,HGBL,Heritage Global Inc.,2.31,NASDAQ Capital Market,NASDAQ,stock,Financial - Capital Markets,Financial Services
20354,CPAC,Cementos Pacasmayo S.A.A.,5.65,New York Stock Exchange,NYSE,stock,Construction Materials,Basic Materials
20357,OSBC,"Old Second Bancorp, Inc.",15.44,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
20360,NECB,"Northeast Community Bancorp, Inc.",20.99,NASDAQ Capital Market,NASDAQ,stock,Banks - Regional,Financial Services
20364,STG,Sunlands Technology Group,10.07,New York Stock Exchange,NYSE,stock,Education & Training Services,Consumer Defensive
20371,DLPN,"Dolphin Entertainment, Inc.",0.78,NASDAQ Capital Market,NASDAQ,stock,Entertainment,Communication Services
20376,AIEA.L,AIREA plc,26.0,London Stock Exchange,LSE,stock,Apparel - Manufacturers,Consumer Cyclical
20379,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",13.07,New York Stock Exchange,NYSE,stock,Asset Management - Income,Financial Services
20397,ANVS,"Annovis Bio, Inc.",8.25,New York Stock Exchange,NYSE,stock,Biotechnology,Healthcare
20400,AVAL,Grupo Aval Acciones y Valores S.A.,2.05,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
20401,NVAX,"Novavax, Inc.",11.68,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
20405,CPSS,"Consumer Portfolio Services, Inc.",8.54,NASDAQ Global Market,NASDAQ,stock,Financial - Credit Services,Financial Services
20408,BP-A.L,BP p.l.c.,151.0,London Stock Exchange,LSE,stock,Oil & Gas Integrated,Energy
20409,CHR,"Cheer Holding, Inc.",2.65,NASDAQ Capital Market,NASDAQ,stock,Advertising Agencies,Communication Services
20414,ZTF.L,Zotefoams plc,486.2,London Stock Exchange,LSE,stock,Chemicals - Specialty,Basic Materials
20416,MIPS.ST,MIPS AB (publ),494.6,Stockholm Stock Exchange,STO,stock,Leisure,Consumer Cyclical
20428,TTGT,"TechTarget, Inc.",29.02,NASDAQ Global Market,NASDAQ,stock,Internet Content & Information,Communication Services
20430,MILDEF.ST,MilDef Group AB (publ),68.8,Stockholm Stock Exchange,STO,stock,Aerospace & Defense,Industrials
20450,BBY.L,Balfour Beatty plc,404.8,London Stock Exchange,LSE,stock,Engineering & Construction,Industrials
20451,WFC-PC,Wells Fargo & Company,19.61,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
20455,SPEC.ST,SpectraCure AB (publ),2.255,Stockholm Stock Exchange,STO,stock,Medical - Devices,Healthcare
20462,BRGE.L,BlackRock Greater Europe Investment Trust plc,582.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
20463,RNK.L,The Rank Group Plc,67.0,London Stock Exchange,LSE,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
20464,PSA-PN,Public Storage,17.89,New York Stock Exchange,NYSE,stock,REIT - Industrial,Real Estate
20465,RAA.DE,RATIONAL Aktiengesellschaft,866.5,Frankfurt Stock Exchange,XETRA,stock,Industrial - Machinery,Industrials
20470,ELIX.L,Elixirr International plc,575.0,London Stock Exchange,LSE,stock,Consulting Services,Industrials
20471,CTEK.ST,CTEK AB (publ),21.8,Stockholm Stock Exchange,STO,stock,"Hardware, Equipment & Parts",Technology
20472,AWE.L,Alphawave IP Group plc,144.4,London Stock Exchange,LSE,stock,Semiconductors,Technology
20485,ALGW.L,Alpha Growth plc,1.9,London Stock Exchange,LSE,stock,Asset Management,Financial Services
20487,BC-PB,Brunswick Corporation 6.625% Se,24.76,New York Stock Exchange,NYSE,stock,Auto - Parts,Consumer Cyclical
20492,MPAC.L,Mpac Group plc,444.0,London Stock Exchange,LSE,stock,Industrial - Machinery,Industrials
20493,CJET,"Chijet Motor Company, Inc.",2.45,NASDAQ Global Market,NASDAQ,stock,Auto - Manufacturers,Consumer Cyclical
20499,EQH-PC,"Equitable Holdings, Inc.",18.75,New York Stock Exchange,NYSE,stock,Insurance - Diversified,Financial Services
20510,TOU.TO,Tourmaline Oil Corp.,58.65,Toronto Stock Exchange,TSX,stock,Oil & Gas Exploration & Production,Energy
20524,AUST,Austin Gold Corp.,0.9673,American Stock Exchange,AMEX,stock,Gold,Basic Materials
20527,TOT.TO,Total Energy Services Inc.,9.07,Toronto Stock Exchange,TSX,stock,Oil & Gas Equipment & Services,Energy
20529,SNA,Snap-on Incorporated,273.69,New York Stock Exchange,NYSE,stock,Manufacturing - Tools & Accessories,Industrials
20530,BEATW,"HeartBeam, Inc.",0.44,NASDAQ Capital Market,NASDAQ,stock,Medical - Healthcare Information Services,Healthcare
20542,TRVC.DE,Citigroup Inc.,52.86,Frankfurt Stock Exchange,XETRA,stock,Banks - Diversified,Financial Services
20544,ABDN.L,abrdn plc,148.7646,London Stock Exchange,LSE,stock,Asset Management,Financial Services
20545,EFSC,Enterprise Financial Services Corp,48.52,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
20547,TDF,"Templeton Dragon Fund, Inc.",7.83,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
20548,DNUT,"Krispy Kreme, Inc.",10.44,NASDAQ Global Select,NASDAQ,stock,Grocery Stores,Consumer Defensive
20551,CMCX.L,CMC Markets plc,312.35,London Stock Exchange,LSE,stock,Financial - Capital Markets,Financial Services
20556,HINT.L,Henderson International Income Trust plc,162.5,London Stock Exchange,LSE,stock,Asset Management - Income,Financial Services
20566,FORT.L,Forterra plc,165.6,London Stock Exchange,LSE,stock,Construction Materials,Basic Materials
20570,BIPC,Brookfield Infrastructure Corporation,36.69,New York Stock Exchange,NYSE,stock,Regulated Gas,Utilities
20574,GDS,GDS Holdings Limited,11.41,NASDAQ Global Market,NASDAQ,stock,Information Technology Services,Technology
20577,TAM.L,Tatton Asset Management plc,684.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
20580,CRDA.L,Croda International Plc,3860.0,London Stock Exchange,LSE,stock,Chemicals - Specialty,Basic Materials
20581,CPH.TO,Cipher Pharmaceuticals Inc.,13.81,Toronto Stock Exchange,TSX,stock,Drug Manufacturers - Specialty & Generic,Healthcare
20583,RS.TO,Real Estate Split Corp.,11.85,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
20585,ADIG.L,Aberdeen Diversified Income and Growth Trust plc,42.7228,London Stock Exchange,LSE,stock,Asset Management - Income,Financial Services
20586,BAB.L,Babcock International Group PLC,519.289,London Stock Exchange,LSE,stock,Engineering & Construction,Industrials
20593,BC-PA,Brunswick Corporation 6.500% Se,24.47,New York Stock Exchange,NYSE,stock,Auto - Parts,Consumer Cyclical
20604,SENZA.ST,SenzaGen AB,7.35,Stockholm Stock Exchange,STO,stock,Medical - Diagnostics & Research,Healthcare
20606,JPM-PL,JPMorgan Chase & Co.,21.32,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
20613,ULTA,"Ulta Beauty, Inc.",327.11,NASDAQ Global Select,NASDAQ,stock,Specialty Retail,Consumer Cyclical
20614,ECO.TO,EcoSynthetix Inc.,4.07,Toronto Stock Exchange,TSX,stock,Chemicals - Specialty,Basic Materials
20628,VLYPO,Valley National Bancorp,24.72,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
20631,ALM-PREF.ST,ALM Equity AB (publ),88.4,Stockholm Stock Exchange,STO,stock,Real Estate - Diversified,Real Estate
20639,DPLM.L,Diploma PLC,4106.0,London Stock Exchange,LSE,stock,Industrial - Distribution,Industrials
20648,PRFO.ST,Profoto Holding AB (publ),68.6,Stockholm Stock Exchange,STO,stock,Leisure,Consumer Cyclical
20657,ATEA.OL,Atea ASA,140.2,Oslo Stock Exchange,OSL,stock,Information Technology Services,Technology
20661,REXR,"Rexford Industrial Realty, Inc.",49.92,New York Stock Exchange,NYSE,stock,REIT - Industrial,Real Estate
20662,HALO,"Halozyme Therapeutics, Inc.",54.46,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
20664,KRNLU,"Kernel Group Holdings, Inc.",10.58,NASDAQ Capital Market,NASDAQ,stock,Shell Companies,Financial Services
20667,TBPH,"Theravance Biopharma, Inc.",7.68,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
20671,NODK,"NI Holdings, Inc.",15.29,NASDAQ Capital Market,NASDAQ,stock,Insurance - Property & Casualty,Financial Services
20682,NYAX,Nayax Ltd.,23.04,NASDAQ Global Select,NASDAQ,stock,Information Technology Services,Technology
20684,MPTI,"M-tron Industries, Inc.",31.3,American Stock Exchange,AMEX,stock,"Hardware, Equipment & Parts",Technology
20691,IRON,"Disc Medicine, Inc.",42.85,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
20697,CWD,CaliberCos Inc.,0.54,NASDAQ Capital Market,NASDAQ,stock,Asset Management,Financial Services
20714,CARA.OL,Carasent ASA,17.2,Oslo Stock Exchange,OSL,stock,Medical - Healthcare Information Services,Healthcare
20716,SABS,"SAB Biotherapeutics, Inc.",2.71,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
20731,TBIO,"Telesis Bio, Inc.",3.64,NASDAQ Global Select,NASDAQ,stock,Medical - Devices,Healthcare
20732,STB.OL,Storebrand ASA,104.8,Oslo Stock Exchange,OSL,stock,Financial - Conglomerates,Financial Services
20735,DSU,"BlackRock Debt Strategies Fund, Inc.",10.835,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
20737,CNC.L,Concurrent Technologies Plc,118.0,London Stock Exchange,LSE,stock,Computer Hardware,Technology
20744,DBRG-PI,"DigitalBridge Group, Inc.",22.91,New York Stock Exchange,NYSE,stock,REIT - Diversified,Real Estate
20746,QUBT,"Quantum Computing, Inc.",0.603,NASDAQ Capital Market,NASDAQ,stock,Computer Hardware,Technology
20747,BIG.V,Hercules Metals Corp.,0.6,TSXV,TSX,stock,Silver,Basic Materials
20752,WLYB,"John Wiley & Sons, Inc.",44.77,New York Stock Exchange,NYSE,stock,Publishing,Communication Services
20756,DADA,Dada Nexus Limited,1.3,NASDAQ Global Select,NASDAQ,stock,Specialty Retail,Consumer Cyclical
20759,KSS,Kohl's Corporation,20.3,New York Stock Exchange,NYSE,stock,Department Stores,Consumer Cyclical
20761,DATA.L,GlobalData Plc,217.5,London Stock Exchange,LSE,stock,Consulting Services,Industrials
20766,PHT,"Pioneer High Income Fund, Inc.",7.63,New York Stock Exchange,NYSE,stock,Asset Management - Income,Financial Services
20767,NDX1.DE,Nordex SE,13.37,Frankfurt Stock Exchange,XETRA,stock,Industrial - Machinery,Industrials
